p,m,sigma,rep,inhull,s_type,first_extinction
2,10,0,830,0,2,6.4966
2,10,0,831,1,1,242.9916
2,10,0,832,1,2,112.1674
2,10,0,833,1,1,181.3542
2,10,0,834,1,2,241.3006
2,10,0,835,1,1,126.2768
2,10,0,836,1,2,10.7916
2,10,0,837,1,1,182.3718
2,10,0,838,1,2,245.9502
2,10,0,839,1,1,94.4976
2,10,0,840,0,2,8.1386
2,10,0,841,1,1,189.128
2,10,0,842,1,2,21.0894
2,10,0,843,1,1,147.8544
2,10,0,844,0,2,8.7306
2,10,0,845,1,1,188.8896
2,10,0,846,1,2,84.0686
2,10,0,847,1,1,206.8676
2,10,0,848,1,2,21.9602
2,10,0,849,1,1,88.2486
2,10,0,850,1,2,182.7094
2,10,0,851,1,1,173.8292
2,10,0,852,0,2,9.8808
2,10,0,853,1,1,246.7576
2,10,0,854,1,2,77.3506
2,10,0,855,1,1,120.8364
2,10,0,856,1,2,237.6966
2,10,0,857,1,1,109.4272
2,10,0,858,1,2,75.2074
2,10,0,859,1,1,99.0752
2,10,0,860,1,2,302.1564
2,10,0,861,1,1,261.8744
2,10,0,862,1,2,16.3236
2,10,0,863,1,1,231.4538
2,10,0,864,0,2,9.3732
2,10,0,865,1,1,202.0122
2,10,0,866,1,2,239.558
2,10,0,867,1,1,182.2364
2,10,0,868,1,2,22.9784
2,10,0,869,1,1,178.2308
2,10,0,870,0,2,12.7706
2,10,0,871,1,1,131.9134
2,10,0,872,1,2,90.5266
2,10,0,873,1,1,207.8508
2,10,0,874,0,2,6.5746
2,10,0,875,1,1,175.8972
2,10,0,876,1,2,79.2928
2,10,0,877,1,1,176.8852
2,10,0,878,1,2,36.663
2,10,0,879,1,1,285.6258
2,10,0,880,0,2,13.6102
2,10,0,881,1,1,145.722
2,10,0,882,1,2,24.9488
2,10,0,883,1,1,137.0306
2,10,0,884,1,2,11.8308
2,10,0,885,1,1,120.1636
2,10,0,886,1,2,79.9428
2,10,0,887,1,1,381.608
2,10,0,888,1,2,144.6926
2,10,0,889,1,1,78.2726
2,10,0,890,1,2,92.875
2,10,0,891,1,1,297.376
2,10,0,892,1,2,124.0726
2,10,0,893,1,1,305.2852
2,10,0,894,1,2,155.3094
2,10,0,895,1,1,108.3344
2,10,0,896,1,2,143.183
2,10,0,897,1,1,108.4164
2,10,0,898,1,2,176.2114
2,10,0,899,1,1,290.009
2,10,0,900,1,2,33.677
2,10,0,901,1,1,219.6096
2,10,0,902,0,2,7.0516
2,10,0,903,1,1,191.03
2,10,0,904,1,2,109.0734
2,10,0,905,1,1,164.25
2,10,0,906,1,2,136.4026
2,10,0,907,1,1,233.0506
2,10,0,908,1,2,22.6464
2,10,0,909,1,1,139.3396
2,10,0,910,1,2,269.3772
2,10,0,911,1,1,108.8144
2,10,0,912,1,2,37.1882
2,10,0,913,1,1,121.855
2,10,0,914,1,2,203.9772
2,10,0,915,1,1,99.6562
2,10,0,916,1,2,135.6572
2,10,0,917,1,1,65.2108
2,10,0,918,1,2,216.7186
2,10,0,919,1,1,143.3238
2,10,0,920,0,2,9.8216
2,10,0,921,1,1,108.1232
2,10,0,922,0,2,7.035
2,10,0,923,1,1,159.3764
2,10,0,924,0,2,6.5946
2,10,0,925,1,1,151.1028
2,10,0,926,1,2,231.2378
2,10,0,927,1,1,150.9466
2,10,0,928,1,2,99.0006
2,10,0,929,1,1,89.7364
2,10,0,930,1,2,15.5072
2,10,0,931,1,1,216.5896
2,10,0,932,1,2,14.34
2,10,0,933,1,1,104.0946
2,10,0,934,1,2,191.1678
2,10,0,935,1,1,106.3136
2,10,0,936,1,2,49.8204
2,10,0,937,1,1,159.2216
2,10,0,938,1,2,13.256
2,10,0,939,1,1,199.4178
2,10,0,940,0,2,10.2836
2,10,0,941,1,1,87.1382
2,10,0,942,1,2,253.2426
2,10,0,943,1,1,227.4856
2,10,0,944,1,2,16.9518
2,10,0,945,1,1,156.7316
2,10,0,946,1,2,15.3786
2,10,0,947,0,1,27.9472
2,10,0,948,1,2,10.712
2,10,0,949,1,1,84.7734
2,10,0,950,1,2,102.422
2,10,0,951,1,1,168.7974
2,10,0,952,1,2,146.4028
2,10,0,953,1,1,142.262
2,10,0,954,1,2,8.355
2,10,0,955,1,1,149.379
2,10,0,956,1,2,181.3974
2,10,0,957,1,1,203.4844
2,10,0,958,1,2,26.724
2,10,0,959,1,1,205.501
2,10,0,960,1,2,41.9388
2,10,0,961,1,1,63.4774
2,10,0,962,0,2,12.9702
2,10,0,963,1,1,207.5068
2,10,0,964,1,2,177.6624
2,10,0,965,1,1,28.935
2,10,0,966,1,2,31.4014
2,10,0,967,1,1,418.3302
2,10,0,968,1,2,272.6302
2,10,0,969,1,1,174.7714
2,10,0,970,0,2,21.2128
2,10,0,971,1,1,117.8384
2,10,0,972,1,2,35.4742
2,10,0,973,1,1,196.8906
2,10,0,974,1,2,72.4768
2,10,0,975,1,1,318.648
2,10,0,976,1,2,71.3246
2,10,0,977,1,1,168.5242
2,10,0,978,1,2,217.33
2,10,0,979,1,1,309.0602
2,10,0,980,1,2,91.6886
2,10,0,981,1,1,193.1116
2,10,0,982,1,2,242.396
2,10,0,983,1,1,186.0862
2,10,0,984,0,2,7.078
2,10,0,985,1,1,352.5676
2,10,0,986,1,2,193.0076
2,10,0,987,1,1,227.1212
2,10,0,988,1,2,23.6828
2,10,0,989,1,1,113.6328
2,10,0,990,0,2,6.3788
2,10,0,991,1,1,188.83
2,10,0,992,1,2,43.9106
2,10,0,993,1,1,279.7512
2,10,0,994,1,2,20.462
2,10,0,995,1,1,158.2988
2,10,0,996,1,2,131.7284
2,10,0,997,1,1,83.662
2,10,0,998,1,2,82.4036
2,10,0,999,1,1,190.929
2,10,0,1000,1,2,100.7236
3,10,0,1001,1,1,285.8154
3,10,0,1002,0,2,11.8044
3,10,0,1003,1,1,123.3768
3,10,0,1004,1,2,71.5318
3,10,0,1005,1,1,320.0114
3,10,0,1006,1,2,28.541
3,10,0,1007,1,1,146.5526
3,10,0,1008,0,2,9.0618
3,10,0,1009,1,1,116.5174
3,10,0,1010,1,2,227.1678
3,10,0,1011,1,1,275.832
3,10,0,1012,0,2,6.8638
3,10,0,1013,1,1,70.2126
3,10,0,1014,0,2,19.6538
3,10,0,1015,1,1,251.8726
3,10,0,1016,0,2,13.3002
3,10,0,1017,1,1,148.3446
3,10,0,1018,0,2,8.9202
3,10,0,1019,1,1,135.2566
3,10,0,1020,1,2,194.9094
3,10,0,1021,1,1,110.128
3,10,0,1022,0,2,27.643
3,10,0,1023,1,1,234.112
3,10,0,1024,0,2,11.623
3,10,0,1025,1,1,216.4856
3,10,0,1026,1,2,173.5536
3,10,0,1027,1,1,128.4262
3,10,0,1028,0,2,13.87
3,10,0,1029,1,1,128.4326
3,10,0,1030,1,2,73.2138
3,10,0,1031,1,1,105.436
3,10,0,1032,0,2,10.2932
3,10,0,1033,1,1,81.6242
3,10,0,1034,0,2,7.2096
3,10,0,1035,1,1,143.5
3,10,0,1036,0,2,16.3316
3,10,0,1037,1,1,192.3168
3,10,0,1038,1,2,18.4592
3,10,0,1039,1,1,85.5752
3,10,0,1040,0,2,10.8808
3,10,0,1041,1,1,37.2056
3,10,0,1042,1,2,61.726
3,10,0,1043,1,1,252.3236
3,10,0,1044,0,2,11.4804
3,10,0,1045,1,1,260.6866
3,10,0,1046,1,2,33.8116
3,10,0,1047,1,1,161.4392
3,10,0,1048,1,2,24.8068
3,10,0,1049,1,1,245.952
3,10,0,1050,0,2,13.0974
3,10,0,1051,1,1,180.743
3,10,0,1052,0,2,22.3578
3,10,0,1053,1,1,131.8186
3,10,0,1054,0,2,28.1226
3,10,0,1055,1,1,97.1244
3,10,0,1056,1,2,13.0264
3,10,0,1057,1,1,196.945
3,10,0,1058,0,2,21.3022
3,10,0,1059,1,1,47.5994
3,10,0,1060,1,2,120.5534
3,10,0,1061,1,1,292.7504
3,10,0,1062,1,2,13.1622
3,10,0,1063,1,1,69.62
3,10,0,1064,1,2,203.9886
3,10,0,1065,1,1,309.5876
3,10,0,1066,0,2,9.9798
3,10,0,1067,1,1,46.8422
3,10,0,1068,1,2,126.812
3,10,0,1069,1,1,74.0118
3,10,0,1070,0,2,8.512
3,10,0,1071,1,1,120.9788
3,10,0,1072,1,2,115.1964
3,10,0,1073,1,1,330.593
3,10,0,1074,0,2,10.0918
3,10,0,1075,1,1,234.3036
3,10,0,1076,1,2,379.2404
3,10,0,1077,1,1,47.11
3,10,0,1078,1,2,14.6756
3,10,0,1079,1,1,145.4884
3,10,0,1080,1,2,28.5518
3,10,0,1081,1,1,168.2776
3,10,0,1082,0,2,7.6732
3,10,0,1083,1,1,65.5176
3,10,0,1084,1,2,36.9604
3,10,0,1085,1,1,152.872
3,10,0,1086,1,2,212.1572
3,10,0,1087,1,1,229.5886
3,10,0,1088,0,2,13.114
3,10,0,1089,1,1,112.641
3,10,0,1090,1,2,38.5358
3,10,0,1091,1,1,98.9556
3,10,0,1092,1,2,8.1728
3,10,0,1093,1,1,144.35
3,10,0,1094,1,2,107.385
3,10,0,1095,1,1,85.7078
3,10,0,1096,0,2,15.9608
3,10,0,1097,1,1,198.3968
3,10,0,1098,1,2,62.8084
3,10,0,1099,1,1,147.4022
3,10,0,1100,0,2,14.6882
3,10,0,1101,1,1,333.8796
3,10,0,1102,0,2,18.1022
3,10,0,1103,1,1,111.561
3,10,0,1104,1,2,8.3956
3,10,0,1105,1,1,152.573
3,10,0,1106,1,2,90.1598
3,10,0,1107,1,1,77.8874
3,10,0,1108,1,2,26.8322
3,10,0,1109,1,1,129.6882
3,10,0,1110,1,2,28.9562
3,10,0,1111,1,1,62.922
3,10,0,1112,1,2,130.312
3,10,0,1113,1,1,64.5564
3,10,0,1114,0,2,8.6442
3,10,0,1115,1,1,132.87
3,10,0,1116,1,2,28.5842
3,10,0,1117,1,1,271.4714
3,10,0,1118,0,2,9.503
3,10,0,1119,1,1,146.5106
3,10,0,1120,0,2,11.4496
3,10,0,1121,1,1,197.7124
3,10,0,1122,1,2,157.1912
3,10,0,1123,1,1,94.328
3,10,0,1124,0,2,16.3504
3,10,0,1125,1,1,258.3184
3,10,0,1126,0,2,16.0898
3,10,0,1127,1,1,294.4494
3,10,0,1128,0,2,16.7456
3,10,0,1129,1,1,306.3032
3,10,0,1130,1,2,108.1414
3,10,0,1131,1,1,236.5924
3,10,0,1132,0,2,7.3808
3,10,0,1133,1,1,111.694
3,10,0,1134,1,2,123.1098
3,10,0,1135,1,1,80.2536
3,10,0,1136,0,2,7.2194
3,10,0,1137,1,1,43.9956
3,10,0,1138,1,2,120.053
3,10,0,1139,1,1,265.9876
3,10,0,1140,1,2,56.436
3,10,0,1141,1,1,47.1952
3,10,0,1142,1,2,39.975
3,10,0,1143,1,1,279.3002
3,10,0,1144,1,2,14.9848
3,10,0,1145,1,1,220.6034
3,10,0,1146,0,2,7.3982
3,10,0,1147,1,1,103.9976
3,10,0,1148,1,2,73.5084
3,10,0,1149,1,1,163.6594
3,10,0,1150,1,2,61.6082
3,10,0,1151,1,1,93.8784
3,10,0,1152,1,2,139.2218
3,10,0,1153,1,1,280.0682
3,10,0,1154,1,2,31.9488
3,10,0,1155,1,1,131.6858
3,10,0,1156,0,2,6.1722
3,10,0,1157,1,1,324.7436
3,10,0,1158,1,2,28.4836
3,10,0,1159,1,1,111.668
3,10,0,1160,0,2,43.7944
3,10,0,1161,1,1,187.7344
3,10,0,1162,0,2,9.9498
3,10,0,1163,1,1,67.4596
3,10,0,1164,1,2,83.1508
3,10,0,1165,1,1,36.5044
3,10,0,1166,1,2,203.7754
3,10,0,1167,1,1,74.373
3,10,0,1168,0,2,10.3856
3,10,0,1169,1,1,236.162
3,10,0,1170,1,2,114.5296
3,10,0,1171,1,1,242.4714
3,10,0,1172,0,2,18.8184
3,10,0,1173,1,1,227.5592
3,10,0,1174,0,2,12.1326
3,10,0,1175,1,1,101.7832
3,10,0,1176,1,2,47.8176
3,10,0,1177,1,1,183.4802
3,10,0,1178,1,2,15.2784
3,10,0,1179,1,1,112.8658
3,10,0,1180,1,2,34.276
3,10,0,1181,1,1,189.3846
3,10,0,1182,0,2,41.0914
3,10,0,1183,1,1,108.998
3,10,0,1184,1,2,40.7652
3,10,0,1185,1,1,118.0004
3,10,0,1186,1,2,22.7174
3,10,0,1187,1,1,55.4908
3,10,0,1188,1,2,81.345
3,10,0,1189,1,1,87.8416
3,10,0,1190,1,2,14.856
3,10,0,1191,1,1,300.065
3,10,0,1192,1,2,80.6524
3,10,0,1193,1,1,127.251
3,10,0,1194,1,2,14.9666
3,10,0,1195,1,1,188.1266
3,10,0,1196,1,2,32.8736
3,10,0,1197,1,1,210.447
3,10,0,1198,1,2,10.3226
3,10,0,1199,1,1,294.3622
3,10,0,1200,0,2,16.544
3,10,0,1201,1,1,287.824
3,10,0,1202,1,2,62.8076
3,10,0,1203,1,1,236.6132
3,10,0,1204,1,2,22.7084
3,10,0,1205,1,1,160.5356
3,10,0,1206,0,2,8.1494
3,10,0,1207,1,1,253.953
3,10,0,1208,1,2,149.9614
3,10,0,1209,1,1,70.6554
3,10,0,1210,0,2,7.2398
3,10,0,1211,1,1,193.3374
3,10,0,1212,0,2,12.1978
3,10,0,1213,1,1,87.182
3,10,0,1214,0,2,13.314
3,10,0,1215,1,1,143.4838
3,10,0,1216,1,2,25.7624
3,10,0,1217,1,1,278.9126
3,10,0,1218,0,2,17.2158
3,10,0,1219,1,1,29.7298
3,10,0,1220,1,2,21.3426
3,10,0,1221,1,1,87.3242
3,10,0,1222,0,2,10.1066
3,10,0,1223,1,1,92.0574
3,10,0,1224,0,2,14.6968
3,10,0,1225,1,1,188.7252
3,10,0,1226,0,2,12.1598
3,10,0,1227,1,1,366.4994
3,10,0,1228,1,2,145.7516
3,10,0,1229,1,1,295.2346
3,10,0,1230,0,2,12.582
3,10,0,1231,1,1,72.0962
3,10,0,1232,1,2,89.0046
3,10,0,1233,1,1,147.1732
3,10,0,1234,0,2,15.6382
3,10,0,1235,1,1,201.4462
3,10,0,1236,1,2,163.333
3,10,0,1237,1,1,121.5518
3,10,0,1238,0,2,14.3988
3,10,0,1239,1,1,188.8932
3,10,0,1240,0,2,12.256
3,10,0,1241,1,1,144.0742
3,10,0,1242,0,2,8.5544
3,10,0,1243,1,1,55.4734
3,10,0,1244,1,2,313.5178
3,10,0,1245,1,1,142.7718
3,10,0,1246,0,2,6.6552
3,10,0,1247,1,1,31.958
3,10,0,1248,0,2,27.2216
3,10,0,1249,1,1,93.5852
3,10,0,1250,0,2,9.6822
3,10,0,1251,1,1,108.6756
3,10,0,1252,1,2,14.2452
3,10,0,1253,1,1,138.1762
3,10,0,1254,1,2,30.2676
3,10,0,1255,1,1,103.149
3,10,0,1256,1,2,193.2352
3,10,0,1257,1,1,191.642
3,10,0,1258,0,2,9.2438
3,10,0,1259,1,1,214.1486
3,10,0,1260,0,2,20.9378
3,10,0,1261,1,1,148.793
3,10,0,1262,1,2,74.2752
3,10,0,1263,1,1,228.332
3,10,0,1264,0,2,14.6302
3,10,0,1265,1,1,226.1772
3,10,0,1266,0,2,15.8854
3,10,0,1267,1,1,207.4546
3,10,0,1268,0,2,11.3594
3,10,0,1269,1,1,41.5638
3,10,0,1270,1,2,20.4204
3,10,0,1271,1,1,114.605
3,10,0,1272,0,2,8.0348
3,10,0,1273,1,1,40.2144
3,10,0,1274,1,2,178.8218
3,10,0,1275,1,1,201.8562
3,10,0,1276,0,2,7.7816
3,10,0,1277,1,1,47.484
3,10,0,1278,0,2,14.6928
3,10,0,1279,1,1,241.6422
3,10,0,1280,1,2,22.9818
3,10,0,1281,1,1,118.9834
3,10,0,1282,0,2,26.166
3,10,0,1283,1,1,128.5404
3,10,0,1284,1,2,27.582
3,10,0,1285,1,1,185.7286
3,10,0,1286,0,2,9.2886
3,10,0,1287,1,1,70.4766
3,10,0,1288,1,2,39.4854
3,10,0,1289,1,1,327.231
3,10,0,1290,1,2,73.9628
3,10,0,1291,1,1,193.2514
3,10,0,1292,1,2,51.4664
3,10,0,1293,1,1,111.9692
3,10,0,1294,1,2,32.9018
3,10,0,1295,1,1,229.1206
3,10,0,1296,1,2,58.404
3,10,0,1297,1,1,53.194
3,10,0,1298,1,2,32.0328
3,10,0,1299,1,1,178.9164
3,10,0,1300,0,2,11.6984
3,10,0,1301,1,1,271.4196
3,10,0,1302,0,2,14.8882
3,10,0,1303,1,1,171.8746
3,10,0,1304,1,2,299.242
3,10,0,1305,1,1,140.2412
3,10,0,1306,1,2,23.875
3,10,0,1307,1,1,139.86
3,10,0,1308,0,2,14.7024
3,10,0,1309,1,1,137.7058
3,10,0,1310,1,2,13.3564
3,10,0,1311,1,1,51.275
3,10,0,1312,0,2,5.573
3,10,0,1313,1,1,96.139
3,10,0,1314,0,2,11.4754
3,10,0,1315,1,1,82.5866
3,10,0,1316,1,2,42.3528
3,10,0,1317,1,1,134.1658
3,10,0,1318,0,2,9.5092
3,10,0,1319,1,1,130.577
3,10,0,1320,1,2,13.8416
3,10,0,1321,1,1,144.9876
3,10,0,1322,0,2,10.087
3,10,0,1323,1,1,284.3434
3,10,0,1324,0,2,19.2796
3,10,0,1325,1,1,189.9262
3,10,0,1326,0,2,8.66
3,10,0,1327,1,1,164.0552
3,10,0,1328,1,2,36.51
3,10,0,1329,1,1,231.7152
3,10,0,1330,1,2,250.633
3,10,0,1331,1,1,169.738
3,10,0,1332,1,2,52.1254
3,10,0,1333,1,1,63.5886
3,10,0,1334,0,2,19.9834
3,10,0,1335,1,1,165.5346
3,10,0,1336,1,2,152.2676
3,10,0,1337,1,1,256.69
3,10,0,1338,1,2,41.4896
3,10,0,1339,1,1,354.568
3,10,0,1340,0,2,7.8278
3,10,0,1341,1,1,185.414
3,10,0,1342,0,2,17.9532
3,10,0,1343,1,1,78.2364
3,10,0,1344,0,2,9.5928
3,10,0,1345,1,1,143.1976
3,10,0,1346,1,2,69.0442
3,10,0,1347,1,1,294.2846
3,10,0,1348,0,2,16.0758
3,10,0,1349,1,1,229.3526
3,10,0,1350,0,2,12.1646
3,10,0,1351,1,1,271.2708
3,10,0,1352,1,2,158.0848
3,10,0,1353,1,1,72.1896
3,10,0,1354,1,2,212.0756
3,10,0,1355,1,1,47.4608
3,10,0,1356,1,2,36.29
3,10,0,1357,1,1,141.9162
3,10,0,1358,1,2,33.5126
3,10,0,1359,1,1,105.5942
3,10,0,1360,1,2,44.4024
3,10,0,1361,1,1,82.7386
3,10,0,1362,1,2,33.1554
3,10,0,1363,1,1,129.6242
3,10,0,1364,0,2,7.9638
3,10,0,1365,1,1,144.0516
3,10,0,1366,0,2,9.2626
3,10,0,1367,1,1,76.053
3,10,0,1368,1,2,136.8448
3,10,0,1369,1,1,178.234
3,10,0,1370,1,2,96.4572
3,10,0,1371,1,1,317.5928
3,10,0,1372,0,2,18.18
3,10,0,1373,1,1,134.1006
3,10,0,1374,0,2,11.6496
3,10,0,1375,1,1,165.9186
3,10,0,1376,1,2,93.7336
3,10,0,1377,1,1,77.9114
3,10,0,1378,0,2,16.7962
3,10,0,1379,1,1,199.9582
3,10,0,1380,1,2,205.122
3,10,0,1381,1,1,167.6808
3,10,0,1382,0,2,11.5928
3,10,0,1383,1,1,161.9868
3,10,0,1384,1,2,179.7796
3,10,0,1385,1,1,193.4792
3,10,0,1386,1,2,165.7878
3,10,0,1387,1,1,102.0818
3,10,0,1388,1,2,247.922
3,10,0,1389,1,1,94.6186
3,10,0,1390,1,2,19.4682
3,10,0,1391,1,1,154.8524
3,10,0,1392,0,2,13.0002
3,10,0,1393,1,1,92.7006
3,10,0,1394,0,2,11.1496
3,10,0,1395,1,1,74.1572
3,10,0,1396,0,2,15.1106
3,10,0,1397,1,1,326.8706
3,10,0,1398,1,2,90.0322
3,10,0,1399,1,1,112.4738
3,10,0,1400,1,2,68.799
3,10,0,1401,1,1,269.2342
3,10,0,1402,0,2,17.1598
3,10,0,1403,1,1,100.3732
3,10,0,1404,0,2,7.7858
3,10,0,1405,1,1,44.9862
3,10,0,1406,1,2,16.9924
3,10,0,1407,1,1,137.6962
3,10,0,1408,1,2,50.7202
3,10,0,1409,1,1,81.7592
3,10,0,1410,1,2,232.555
3,10,0,1411,1,1,333.8142
3,10,0,1412,1,2,62.6138
3,10,0,1413,1,1,227.0974
3,10,0,1414,1,2,156.6222
3,10,0,1415,1,1,197.819
3,10,0,1416,1,2,144.1394
3,10,0,1417,1,1,83.565
3,10,0,1418,1,2,13.7028
3,10,0,1419,1,1,186.6292
3,10,0,1420,0,2,15.725
3,10,0,1421,1,1,452.6176
3,10,0,1422,1,2,39.265
3,10,0,1423,1,1,132.293
3,10,0,1424,0,2,10.1868
3,10,0,1425,1,1,98.5212
3,10,0,1426,0,2,10.661
3,10,0,1427,1,1,195.5414
3,10,0,1428,1,2,126.246
3,10,0,1429,1,1,224.978
3,10,0,1430,0,2,8.8766
3,10,0,1431,1,1,204.2108
3,10,0,1432,1,2,174.4232
3,10,0,1433,1,1,153.3826
3,10,0,1434,0,2,8.1056
3,10,0,1435,1,1,259.0438
3,10,0,1436,0,2,10.8358
3,10,0,1437,1,1,141.2152
3,10,0,1438,0,2,12.9156
3,10,0,1439,1,1,456.1946
3,10,0,1440,0,2,8.0842
3,10,0,1441,1,1,76.533
3,10,0,1442,0,2,29.9762
3,10,0,1443,1,1,103.237
3,10,0,1444,1,2,33.4088
3,10,0,1445,1,1,290.1392
3,10,0,1446,1,2,11.6112
3,10,0,1447,1,1,111.9914
3,10,0,1448,0,2,11.7846
3,10,0,1449,1,1,131.0552
3,10,0,1450,0,2,6.8648
3,10,0,1451,1,1,185.3708
3,10,0,1452,1,2,189.5554
3,10,0,1453,1,1,196.7976
3,10,0,1454,0,2,8.4678
3,10,0,1455,1,1,92.9262
3,10,0,1456,1,2,61.9032
3,10,0,1457,1,1,324.373
3,10,0,1458,1,2,164.5868
3,10,0,1459,1,1,25.4184
3,10,0,1460,1,2,106.71
3,10,0,1461,1,1,337.4402
3,10,0,1462,0,2,9.4384
3,10,0,1463,1,1,205.436
3,10,0,1464,0,2,24.6612
3,10,0,1465,1,1,167.7512
3,10,0,1466,0,2,9.0872
3,10,0,1467,1,1,145.66
3,10,0,1468,1,2,26.03
3,10,0,1469,1,1,145.3788
3,10,0,1470,1,2,97.7388
3,10,0,1471,1,1,94.176
3,10,0,1472,0,2,7.7486
3,10,0,1473,1,1,43.3598
3,10,0,1474,0,2,14.2686
3,10,0,1475,1,1,49.8406
3,10,0,1476,1,2,151.009
3,10,0,1477,1,1,76.253
3,10,0,1478,0,2,9.6328
3,10,0,1479,1,1,246.1458
3,10,0,1480,1,2,13.3436
3,10,0,1481,1,1,312.4018
3,10,0,1482,1,2,28.5708
3,10,0,1483,1,1,226.8602
3,10,0,1484,1,2,139.8224
3,10,0,1485,1,1,201.7264
3,10,0,1486,0,2,13.7652
3,10,0,1487,1,1,120.8822
3,10,0,1488,0,2,16.404
3,10,0,1489,1,1,157.717
3,10,0,1490,0,2,7.8772
3,10,0,1491,1,1,53.2182
3,10,0,1492,0,2,10.5138
3,10,0,1493,1,1,183.2298
3,10,0,1494,0,2,13.0672
3,10,0,1495,1,1,338.5444
3,10,0,1496,0,2,12.0518
3,10,0,1497,1,1,25.9968
3,10,0,1498,1,2,30.3002
3,10,0,1499,1,1,56.5232
3,10,0,1500,1,2,97.3056
3,10,0,1501,1,1,207.0044
3,10,0,1502,0,2,8.9706
3,10,0,1503,1,1,173.3424
3,10,0,1504,0,2,9.5706
3,10,0,1505,1,1,73.5724
3,10,0,1506,0,2,9.1656
3,10,0,1507,1,1,245.9068
3,10,0,1508,1,2,27.5216
3,10,0,1509,1,1,98.918
3,10,0,1510,1,2,118.4714
3,10,0,1511,1,1,159.1106
3,10,0,1512,0,2,10.2042
3,10,0,1513,1,1,84.5684
3,10,0,1514,0,2,13.5534
3,10,0,1515,1,1,315.4506
3,10,0,1516,1,2,201.978
3,10,0,1517,1,1,240.4572
3,10,0,1518,1,2,18.2504
3,10,0,1519,1,1,117.5036
3,10,0,1520,1,2,23.699
3,10,0,1521,1,1,200.0212
3,10,0,1522,1,2,53.0142
3,10,0,1523,1,1,96.1604
3,10,0,1524,1,2,298.8066
3,10,0,1525,1,1,195.5964
3,10,0,1526,1,2,40.1302
3,10,0,1527,1,1,44.5058
3,10,0,1528,1,2,76.8878
3,10,0,1529,1,1,131.828
3,10,0,1530,0,2,24.2706
3,10,0,1531,1,1,105.7506
3,10,0,1532,0,2,20.8978
3,10,0,1533,1,1,260.859
3,10,0,1534,0,2,12.4974
3,10,0,1535,1,1,67.0794
3,10,0,1536,1,2,10.2816
3,10,0,1537,1,1,63.795
3,10,0,1538,0,2,12.0224
3,10,0,1539,1,1,244.4912
3,10,0,1540,1,2,24.5808
3,10,0,1541,1,1,40.9316
3,10,0,1542,0,2,19.2678
3,10,0,1543,1,1,87.1878
3,10,0,1544,1,2,11.4308
3,10,0,1545,1,1,254.232
3,10,0,1546,1,2,12.3778
3,10,0,1547,1,1,114.714
3,10,0,1548,0,2,8.6862
3,10,0,1549,1,1,97.4622
3,10,0,1550,0,2,6.154
3,10,0,1551,1,1,35.6092
3,10,0,1552,0,2,6.1444
3,10,0,1553,1,1,241.8424
3,10,0,1554,0,2,10.0582
3,10,0,1555,1,1,60.4112
3,10,0,1556,0,2,12.0052
3,10,0,1557,1,1,104.1806
3,10,0,1558,0,2,9.154
3,10,0,1559,1,1,127.4294
3,10,0,1560,1,2,59.9866
3,10,0,1561,1,1,182.8398
3,10,0,1562,1,2,36.5592
3,10,0,1563,1,1,204.5874
3,10,0,1564,0,2,5.742
3,10,0,1565,1,1,241.6828
3,10,0,1566,1,2,16.571
3,10,0,1567,1,1,184.0372
3,10,0,1568,1,2,156.6754
3,10,0,1569,1,1,175.3028
3,10,0,1570,0,2,7.9034
3,10,0,1571,1,1,494.95
3,10,0,1572,1,2,73.3152
3,10,0,1573,1,1,131.4462
3,10,0,1574,1,2,20.1462
3,10,0,1575,1,1,271.4694
3,10,0,1576,0,2,14.704
3,10,0,1577,0,1,101.8326
3,10,0,1578,0,2,10.1758
3,10,0,1579,1,1,165.8348
3,10,0,1580,0,2,17.326
3,10,0,1581,1,1,327.0354
3,10,0,1582,1,2,38.2516
3,10,0,1583,1,1,299.5202
3,10,0,1584,1,2,265.8872
3,10,0,1585,1,1,252.2654
3,10,0,1586,1,2,23.653
3,10,0,1587,1,1,59.5706
3,10,0,1588,1,2,42.0868
3,10,0,1589,1,1,263.8236
3,10,0,1590,0,2,5.834
3,10,0,1591,1,1,155.022
3,10,0,1592,1,2,96.011
3,10,0,1593,1,1,103.6262
3,10,0,1594,1,2,35.0386
3,10,0,1595,1,1,175.4872
3,10,0,1596,0,2,12.829
3,10,0,1597,1,1,208.417
3,10,0,1598,1,2,15.0026
3,10,0,1599,1,1,124.9896
3,10,0,1600,0,2,23.3276
3,10,0,1601,1,1,194.8878
3,10,0,1602,0,2,6.66
3,10,0,1603,1,1,209.9958
3,10,0,1604,1,2,147.8248
3,10,0,1605,1,1,268.559
3,10,0,1606,0,2,16.9442
3,10,0,1607,1,1,84.3646
3,10,0,1608,1,2,30.3034
3,10,0,1609,1,1,258.6966
3,10,0,1610,1,2,15.33
3,10,0,1611,1,1,34.269
3,10,0,1612,1,2,226.7166
3,10,0,1613,1,1,240.453
3,10,0,1614,0,2,5.0694
3,10,0,1615,0,1,62.0212
3,10,0,1616,1,2,76.5888
3,10,0,1617,1,1,48.0486
3,10,0,1618,0,2,23.6918
3,10,0,1619,1,1,85.2974
3,10,0,1620,0,2,25.0038
3,10,0,1621,1,1,207.4472
3,10,0,1622,1,2,261.0982
3,10,0,1623,1,1,198.8514
3,10,0,1624,1,2,354.5786
